,TICKER,SECURITY,FIGI-TICKER,FIGI
669,GFREGIO O,Banregio Grupo Financiero S.A.B. De C.V,GFREGIO O:MM,BBG001QJZCF6
670,GFSCTIA B,Grupo Financiero Scotiabank Inverlat S.A.,GFSCTIA B:MM,BBG000MFNLH1
671,GGAN,Goldgroup Mining Inc,GGAN:MM,BBG00352S4H6
672,GGB,Gerdau S.A.,GGB:MM,BBG000R1GPK2
673,GGN,Goldcorp Inc,GGN:MM,BBG001YCMVR1
674,GICSA B,Grupo Gicsa S.A. de C.V.,GICSA B:MM,BBG008HDVWS0
675,GIGANTE,"Grupo Gigante, S.A.B. DE C.V.",GIGANTE:MM,BBG000LX71Y6
676,GILD,"Gilead Sciences, Inc.",GILD:MM,BBG000P5Q4T2
677,GISSA A,Grupo Industrial Saltillo Sab De CV,GISSA A:MM,BBG000LXS6R0
678,GIVNN,Givaudan SA,GIVNN:MM,BBG008KSD6B8
679,GLB,Glanbia Plc,GLB:MM,BBG00J2K9FV4
680,GLD,SSgA SPDR Gold Shares,GLD:MM,BBG000QZS002
681,GLEN,Glencore plc,GLEN:MM,BBG003P088R0
682,GLEN,Societe Generale S.A.,GLEN:MM,BBG005PTW7J6
683,GLEN,Glencore plc,GLEN:MM,BBG003P088R0
684,GM,General Motors Company,GM:MM,BBG0027YQXS2
685,GMARTI,Grupo Marti S.A.B. DE C.V.,GMARTI:MM,BBG000LXS7M3
686,GMD,Grupo Mexicano de Desarrollo S.A.B,GMD:MM,BBG000B9X279
687,GMDR,Gmd Resorts S.A.B.,GMDR:MM,BBG000RYV4S2
688,GMEXICO B,Grupo Mexico S.A.,GMEXICO B:MM,BBG000BQCB47
689,GMF,SSgA SPDR S&P Emerging Asia Pacific ETF,GMF:MM,BBG000VXM1R6
690,GML,SSgA SPDR S&P Emerging Latin America ETF,GML:MM,BBG000VXM0F1
691,GMM,SPDR Portfolio Emerging Markets ETF,GMM:MM,BBG000VXLZZ3
692,GMODELO B,Grupo Modelo S.A.B. DE C.V.,GMODELO B:MM,BBG000LXYTM8
693,GMODELO C,Grupo Modelo S.A.B. DE C.V.,GMODELO C:MM,BBG000LXWGS2
694,GMXT,GMexico Transportes S.A. de C.V.,GMXT:MM,BBG00J2KBQW6
695,GNP,Grupo Nacional Provincial S.A.B. DE C.V.,GNP:MM,BBG000BM94Z2
696,GNW,Genworth Financial Inc,GNW:MM,BBG000TK8CQ0
697,GOMO*,GRUPO COMERCIAL GOMO S.A.,GOMO*:MM,BBG000C9CX28
698,GOOG,Google Inc,GOOG:MM,BBG0068TYZ36
699,GOOGL,Google Inc,GOOGL:MM,BBG000FSTSJ8
700,GPH,Grupo Palacio de Hierro S.A.,GPH:MM,BBG000BW3912
701,GPN,"Global Payments, Inc.",GPN:MM,BBG000JY2190
702,GPRO,GoPro Inc.,GPRO:MM,BBG007B25XG2
703,GPRO,GoPro Inc.,GPRO:MM,BBG007B25XG2
704,GPROFUT,Grupo Profuturo S.A. DE C.V.,GPROFUT:MM,BBG000BMVC98
705,GPS,"Gap, Inc.",GPS:MM,BBG000KVMGP1
706,GRUMA B,Gruma S.A.B.DE C.V.,GRUMA B:MM,BBG000LXPLN4
707,GS,"Goldman Sachs Group, Inc.",GS:MM,BBG000HD9HP8
708,GSANBOR B-1,Grupo Sanborns S.A.,GSANBOR B-1:MM,BBG003Y95PR6
709,GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,GSG:MM,BBG000TL0QX7
710,GSH,Guangshen Railway Co. Ltd.,GSH:MM,BBG00J5LK414
711,GSK,Glaxosmithkline plc,GSK:MM,BBG000BT3T60
712,GSZ,Engie,GSZ:MM,BBG005NRH834
713,GSZ,Engie,GSZ:MM,BBG005NRH834
714,GVI,BTC iShares Intermediate Government/Credit Bond ETF,GVI:MM,BBG000W2R1X1
715,GWL,SPDR Portfolio Developed World ex-US ETF,GWL:MM,BBG000VXLZK9
716,GWX,SSgA SPDR S&P International Small Cap ETF,GWX:MM,BBG000VXLZB9
717,GXC,SSgA SPDR S&P China ETF,GXC:MM,BBG000VXLYT3
718,GXG,Global X MSCI Colombia ETF,GXG:MM,BBG0018NSNZ9
719,GXG,Global X MSCI Colombia ETF,GXG:MM,BBG0018NSNZ9
720,HACK,ETFMG Prime Cyber Security ETF,HACK:MM,BBG008LGBP96
721,HACK,ETFMG Prime Cyber Security ETF,HACK:MM,BBG008LGBP96
722,HAL,Halliburton Co.,HAL:MM,BBG0077HCHM4
723,HAL,Halliburton Co.,HAL:MM,BBG0077HCHM4
724,HAP,VanEck Vectors Natural Resources ETF,HAP:MM,BBG000PJ0P68
725,HBC,HSBC Holdings plc,HBC:MM,BBG000C4BYF4
726,HCITY,"Hoteles City Express, S.A.B. De C.V",HCITY:MM,BBG004M9Z847
727,HD,"Home Depot, Inc.",HD:MM,BBG000HW8L50
728,HDV,BTC iShares Core High Dividend ETF,HDV:MM,BBG0035LWS31
729,HDV,BTC iShares Core High Dividend ETF,HDV:MM,BBG0035LWS31
730,HEDJ,WisdomTree Europe Hedged Equity Fund,HEDJ:MM,BBG007Z6DP84
731,HEDJ,WisdomTree Europe Hedged Equity Fund,HEDJ:MM,BBG007Z6DP84
732,HERDEZ,Grupo Herdez S.A.B. DE C.V,HERDEZ:MM,BBG000BRYFR7
733,HEWG,BTC iShares Currency Hedged MSCI Germany ETF,HEWG:MM,BBG008D8P7R8
734,HEWG,BTC iShares Currency Hedged MSCI Germany ETF,HEWG:MM,BBG008D8P7R8
735,HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,HEWJ:MM,BBG008D8P7Y0
736,HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,HEWJ:MM,BBG008D8P7Y0
737,HEZU,BTC iShares Currency Hedged MSCI EMU ETF,HEZU:MM,BBG008D8P896
738,HEZU,BTC iShares Currency Hedged MSCI EMU ETF,HEZU:MM,BBG008D8P896
739,HILASAL A,Hilasal Mexicana S.A.B. DE C.V.,HILASAL A:MM,BBG000LXW819
740,HILASAL B,Hilasal Mexicana S.A.B. DE C.V.,HILASAL B:MM,BBG007QZ4TF4
741,HIT,Hitachi Ltd.,HIT:MM,BBG000L4B095
742,HOGAR B,Consorcio Hogar S.A.B. De C.V.,HOGAR B:MM,BBG000BW4JM6
743,HOMEX,Desarrolladora Homex S.A. de C.V.,HOMEX:MM,BBG000BK8977
744,HON,Honeywell International Inc,HON:MM,BBG000HW8P51
745,HOTEL,Grupo Hotelero Santa Fe Sab De CV,HOTEL:MM,BBG005D4KKK6
746,HPQ,HP Inc,HPQ:MM,BBG000HW0054
747,HQCLN,Hanwha Q CELLS Co Ltd,HQCLN:MM,BBG001R5LHR6
748,HUBN,Huber & Suhner AG,HUBN:MM,BBG00JBB3G75
749,HUM,Humana Inc.,HUM:MM,BBG00K4Y1LF2
750,HYD,VanEck Vectors High-Yield Municipal Index ETF,HYD:MM,BBG003P08BB0
751,HYD,VanEck Vectors High-Yield Municipal Index ETF,HYD:MM,BBG003P08BB0
752,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,HYEM:MM,BBG005XWZ2X2
753,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,HYEM:MM,BBG005XWZ2X2
754,HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,HYG:MM,BBG000VGLQN3
755,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,HYS:MM,BBG003CPM303
756,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,HYS:MM,BBG003CPM303
757,HYUD,Hyundai Motor,HYUD:MM,BBG007PPSCK2
758,HYUD,Hyundai Motor,HYUD:MM,BBG007PPSCK2
759,IAI,BTC iShares U.S. Broker-Dealers ETF,IAI:MM,BBG000W93HQ5
760,IAK,BTC iShares U.S. Insurance ETF,IAK:MM,BBG000W93JM5
761,IASASA*,INDUSTRIA AUTOMOTRIZ SA-*,IASASA*:MM,BBG000LXSGS7
762,IAT,BTC iShares U.S. Regional Banks ETF,IAT:MM,BBG000W93LD0
763,IAU,BTC iShares Gold Trust,IAU:MM,BBG000K9SR70
764,IBB,BTC iShares Nasdaq Biotechnology ETF,IBB:MM,BBG000S4MY56
765,IBCI,BlackRock iShares Inflation Linked Govt Bond UCITS ETF EUR (Acc),IBCI:MM,BBG000P9QTH2
766,IBCX,BlackRock iShares Corp Bond Large Cap UCITS ETF EUR (Dist),IBCX:MM,BBG000S4K8J0
767,IBGL,BlackRock iShares Government Bond 15-30yr UCITS ETF EUR (Dist),IBGL:MM,BBG000V304G2
768,IBGM,BlackRock iShares Euro Government Bond 7-10yr UCITS ETF EUR (Dist),IBGM:MM,BBG000V321N8
769,IBGS,BlackRock iShares Govt Bond 1-3yr UCITS ETF EUR (Dist),IBGS:MM,BBG000HRNM34
770,IBGX,BlackRock iShares Euro Government Bond 3-5yr UCITS ETF EUR (Dist),IBGX:MM,BBG000V323C6
771,IBM,International Business Machines Corp.,IBM:MM,BBG000HW8QF8
772,IBTM,BlackRock iShares USD Treasury Bond 7-10yr UCITS ETF USD (Dist),IBTM:MM,BBG000V358L2
773,IBTS,BlackRock iShares USD Treasury Bond 1-3yr UCITS ETF USD (Dist),IBTS:MM,BBG000V359P6
774,ICA,"Empresas ICA, S.A. de C.V.",ICA:MM,BBG000HBMW10
775,ICF,BTC iShares Cohen & Steers REIT ETF,ICF:MM,BBG0047C47J7
776,ICF,BTC iShares Cohen & Steers REIT ETF,ICF:MM,BBG0047C47J7
777,ICH B,Industrias Ch S.A.B. De C.V.,ICH B:MM,BBG000C15ST5
778,ICLN,BTC iShares Global Clean Energy ETF,ICLN:MM,BBG0014PDBF2
779,ICMTRAC ISHRS,BGI iShares IPC CompMx Total Return TRAC,ICMTRAC ISHRS:MM,BBG000TKGQQ0
780,IDAP,BlackRock iShares Asia Pacific Dividend UCITS ETF USD (Dist),IDAP:MM,BBG00J87T4Q6
781,IDEAL B-1,Impulsora Del Desarrollo Economico Y El Empleo En America Latina S.A.,IDEAL B-1:MM,BBG000C6S6X2
782,IDRN,Indra Sistemas,IDRN:MM,BBG002Z3QQN9
783,IDU,BTC iShares U.S. Utilities ETF,IDU:MM,BBG000HJ9BV1
784,IDV,BTC iShares International Select Dividend ETF,IDV:MM,BBG000BD5WW7
785,IDX,VanEck Vectors Indonesia Index ETF,IDX:MM,BBG000PJ0RD6
786,IEF,BTC iShares 7-10 Year Treasury Bond ETF,IEF:MM,BBG000Q90H03
787,IEFA,BTC iShares Core MSCI EAFE ETF,IEFA:MM,BBG0047C4P61
788,IEFA,BTC iShares Core MSCI EAFE ETF,IEFA:MM,BBG0047C4P61
789,IEI,BTC iShares 3-7 Year Treasury Bond ETF,IEI:MM,BBG000TKDKR5
790,IEMG,BTC iShares Core MSCI Emerging Markets ETF,IEMG:MM,BBG0047C4J56
791,IEMG,BTC iShares Core MSCI Emerging Markets ETF,IEMG:MM,BBG0047C4J56
792,IENOVA,Infraestructura Energetica Nova S.A.B. DE C.V,IENOVA:MM,BBG00462RN64
793,IEO,BTC iShares U.S. Oil & Gas Exploration & Production ETF,IEO:MM,BBG000BYTZ21
794,IEUS,BTC iShares MSCI Europe Small-Cap ETF,IEUS:MM,BBG00K5TYCG5
795,IEV,BTC iShares Europe ETF,IEV:MM,BBG000F26DG6
796,IEZ,BTC iShares U.S. Oil Equipment & Services ETF,IEZ:MM,BBG000W93KD2
797,IFAS,BTC iShares Asia Developed Real Estate ETF,IFAS:MM,BBG000V35CY9
798,IFEU,BTC iShares Europe Developed Real Estate ETF,IFEU:MM,BBG000V35DG7
799,IFGL,BTC iShares International Developed Real Estate ETF,IFGL:MM,BBG000V35F54
800,IFNA,BTC iShares North America Real Estate ETF,IFNA:MM,BBG000V35LG9
801,IFSU,iShares Edge MSCI USA Multifactor UCITS ETF USD (Acc),IFSU:MM,BBG00JG0FD78
802,IFV,First Trust Dorsey Wright International Focus 5 ETF,IFV:MM,BBG0093ZPG42
803,IFV,First Trust Dorsey Wright International Focus 5 ETF,IFV:MM,BBG0093ZPG42
804,IGF,BTC iShares Global Infrastructure ETF,IGF:MM,BBG0014PDC97
805,IGLS,BlackRock iShares UK Gilts 0-5yr UCITS ETF,IGLS:MM,BBG001CGQZX6
806,IGOV,BTC iShares International Treasury Bond ETF,IGOV:MM,BBG002PYB0R1
807,IGOV,BTC iShares International Treasury Bond ETF,IGOV:MM,BBG002PYB0R1
808,IHBTRAC ISHRS,BGI ishares Habita Total Return Trac,IHBTRAC ISHRS:MM,BBG000TKH6Q3
809,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,IHDG:MM,BBG00B9JQ4W2
810,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,IHDG:MM,BBG00B9JQ4W2
811,IHE,BTC iShares U.S. Pharmaceuticals ETF,IHE:MM,BBG000W93KT5
812,IHF,BTC iShares U.S. Healthcare Providers ETF,IHF:MM,BBG000W93J36
813,IHI,BTC iShares U.S. Medical Devices ETF,IHI:MM,BBG000W93JX3
814,IJH,BTC iShares Core S&P Mid-Cap ETF,IJH:MM,BBG000F25B44
815,IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,IJJ:MM,BBG000LCXTY2
816,IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,IJK:MM,BBG000LCXT09
817,IJR,BTC iShares Core S&P Small-Cap ETF,IJR:MM,BBG000F259C0
818,IJS,BTC iShares S&P Small-Cap 600 Value ETF,IJS:MM,BBG000HH20X4
819,IJT,BTC iShares S&P Small-Cap 600 Growth ETF,IJT:MM,BBG000HH1Y43
820,ILCTRAC,BGI ishares IPC Large Capital Total Return Trac,ILCTRAC:MM,BBG000TKH362
821,ILF,BTC iShares Latin America 40 ETF,ILF:MM,BBG000N7N333
822,IM,Ingram Micro Inc.,IM:MM,BBG00469PGZ4
823,IMCTRAC ISHRS,BGI ishares IPC Mid Capital Total Return Trac,IMCTRAC ISHRS:MM,BBG000TKH585
824,IMEA,BlackRock iShares MSCI Europe UCITS ETF EUR (Acc),IMEA:MM,BBG00JM2D460
825,IMEU,BlackRock iShares MSCI Europe UCITS ETF EUR (Dist),IMEU:MM,BBG008KFJM43
826,IMEU,BlackRock iShares MSCI Europe UCITS ETF EUR (Dist),IMEU:MM,BBG008KFJM43
827,IMT,Imperial Tobacco Group plc,IMT:MM,BBG005L88HR2
828,IMT,Imperial Brands Plc,IMT:MM,BBG005L88HR2
829,IMXTRAC,BGI ishares INMEX Total Return TRAC,IMXTRAC:MM,BBG000KX74W3
830,INCARSO B-1,"Inmuebles Carso, S.A.B. De C.V",INCARSO B-1:MM,BBG001CSJ3J5
831,INCHN,Inchcape plc,INCHN:MM,BBG008G86787
832,INDA,BTC iShares MSCI India ETF,INDA:MM,BBG004D36QH8
833,INDA,BTC iShares MSCI India ETF,INDA:MM,BBG004D36QH8
834,INDY,BTC iShares India 50 ETF,INDY:MM,BBG000R2HT49
835,ING,Ing Groep Nv Cva,ING:MM,BBG000BQV2T9
836,INGEALB,INGEAL SAB DE CV-B,INGEALB:MM,BBG000DWVSL5
837,INTC,Intel Corp.,INTC:MM,BBG000HVM0G0
838,INTU,Intuit Inc,INTU:MM,BBG009NWWVG3
839,INTU,Intuit Inc,INTU:MM,BBG009NWWVG3
840,INVEX A,Invex Controladora S.A.B DE C.V.,INVEX A:MM,BBG000F0B508
841,IOO,BTC iShares Global 100 ETF,IOO:MM,BBG000N7MVG8
842,IP,International Paper Co.,IP:MM,BBG000HWG5V7
843,IPE,SPDR Bloomberg Barclays TIPS ETF,IPE:MM,BBG000W2DBJ0
844,IPO,IP Group Plc,IPO:MM,BBG006FWZN73
845,IPO,IP Group Plc,IPO:MM,BBG006FWZN73
846,ISPN,Intesa Sanpaolo Spa,ISPN:MM,BBG005K19Q51
847,ISRG,Intuitive Surgical Inc,ISRG:MM,BBG00JZDLWP0
848,ITA,BTC iShares U.S. Aerospace & Defense ETF,ITA:MM,BBG000BJ1FC7
849,ITB,BTC iShares U.S. Home Construction ETF,ITB:MM,BBG000R71H14
850,ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ITE:MM,BBG002ZLBLY4
851,ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ITE:MM,BBG002ZLBLY4
852,ITF,BTC iShares JPX-Nikkei 400 ETF,ITF:MM,BBG007J6C3B8
853,ITF,BTC iShares JPX-Nikkei 400 ETF,ITF:MM,BBG007J6C3B8
854,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM:MM,BBG003P08G29
855,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM:MM,BBG003P08G29
856,ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,ITOT:MM,BBG000SND254
857,ITPS,BlackRock iShares TIPS UCITS ETF USD (Acc),ITPS:MM,BBG000V35B44
858,ITUB,Itau Unibanco Holding S.A.,ITUB:MM,BBG000KLTQZ3
859,ITXN,Industria De Diseno Textil SA,ITXN:MM,BBG0073Y42Z9
860,IUES,BlackRock iShares S&P 500 Energy Sector UCITS ETF USD (Acc),IUES:MM,BBG00JM2D3X2
861,IUSA,BlackRock iShares S&P 500 UCITS ETF USD (Dist),IUSA:MM,BBG000S4K711
862,IVE,BTC iShares S&P 500 Value ETF,IVE:MM,BBG000G126R4
863,IVN,Ivanhoe Mines Ltd.,IVN:MM,BBG00JKZ6537
864,IVOO,Vanguard S&P Mid-Cap 400 ETF,IVOO:MM,BBG00864YS17
865,IVV,BTC iShares Core S&P 500 ETF,IVV:MM,BBG000F25841
866,IVW,BTC iShares S&P 500 Growth ETF,IVW:MM,BBG000G12989
867,IWB,BTC iShares Russell 1000 ETF,IWB:MM,BBG000QWP7J7
868,IWC,BTC iShares Micro-Cap ETF,IWC:MM,BBG006DB3L98
869,IWC,BTC iShares Micro-Cap ETF,IWC:MM,BBG006DB3L98
870,IWD,BTC iShares Russell 1000 Value ETF,IWD:MM,BBG002WHJ0L8
871,IWD,BTC iShares Russell 1000 Value ETF,IWD:MM,BBG002WHJ0L8
872,IWF,BTC iShares Russell 1000 Growth ETF,IWF:MM,BBG002WHHWD9
873,IWF,BTC iShares Russell 1000 Growth ETF,IWF:MM,BBG002WHHWD9
874,IWM,BTC iShares Russell 2000 ETF,IWM:MM,BBG000QWP725
875,IWMO,BlackRock iShares Edge MSCI World Momentum Factor UCITS ETF USD (Acc),IWMO:MM,BBG00JG0F7Z0
876,IWN,BTC iShares Russell 2000 Value ETF,IWN:MM,BBG002WHHVL2
877,IWN,BTC iShares Russell 2000 Value ETF,IWN:MM,BBG002WHHVL2
878,IWO,BTC iShares Russell 2000 Growth ETF,IWO:MM,BBG002WHJ831
879,IWO,BTC iShares Russell 2000 Growth ETF,IWO:MM,BBG002WHJ831
880,IWQU,BlackRock iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc),IWQU:MM,BBG00JG0F584
881,IWRD,BlackRock iShares MSCI World UCITS ETF USD (Dist),IWRD:MM,BBG000C7T865
882,IWSZ,BlackRock iShares Edge MSCI World Size Factor UCITS ETF USD (Acc),IWSZ:MM,BBG00JG0F726
883,IWV,BTC iShares Russell 3000 ETF,IWV:MM,BBG000GCR6Q4
884,IWVL,BlackRock iShares Edge MSCI World Value Factor UCITS ETF USD (Acc),IWVL:MM,BBG00JG0F8L3
885,IXC,BTC iShares Global Energy ETF,IXC:MM,BBG0014PDDT3
886,IXG,BTC iShares Global Financials ETF,IXG:MM,BBG0014PDFQ1
887,IXJ,BTC iShares Global Healthcare ETF,IXJ:MM,BBG0014PDMG7
888,IXN,BTC iShares Global Tech ETF,IXN:MM,BBG0014PDKT7
889,IXP,BTC iShares Global Telecom ETF,IXP:MM,BBG000BDGB15
890,IXUS,BTC iShares Core MSCI Total International Stock ETF,IXUS:MM,BBG0047C4WK0
891,IXUS,BTC iShares Core MSCI Total International Stock ETF,IXUS:MM,BBG0047C4WK0
892,IYC,BTC iShares U.S. Consumer Services ETF,IYC:MM,BBG000HJ85Y2
893,IYE,BTC iShares U.S. Energy ETF,IYE:MM,BBG000HZM4J0
894,IYF,BTC iShares U.S. Financials ETF,IYF:MM,BBG000RKFJV3
895,IYG,BTC iShares U.S. Financial Services ETF,IYG:MM,BBG000NRZKD7
896,IYH,BTC iShares U.S. Healthcare ETF,IYH:MM,BBG000HJ9D92
897,IYJ,BTC iShares U.S. Industrials ETF,IYJ:MM,BBG000HJ88K1
898,IYK,BTC iShares U.S. Consumer Goods ETF,IYK:MM,BBG000HJ87Q7
899,IYM,BTC iShares U.S. Basic Materials ETF,IYM:MM,BBG000HJ83S4
900,IYR,BTC iShares U.S. Real Estate ETF,IYR:MM,BBG000JZFPL6
901,IYT,BTC iShares Transportation Average ETF,IYT:MM,BBG000TV5Y54
902,IYW,BTC iShares U.S. Technology ETF,IYW:MM,BBG000RKFKY7
903,IYY,BTC iShares Dow Jones U.S. ETF,IYY:MM,BBG000BDJ7G5
904,IYY,BTC iShares Dow Jones U.S. ETF,IYY:MM,BBG000BDJ7G5
905,IYZ,BTC iShares U.S. Telecommunications ETF,IYZ:MM,BBG000HHP354
906,JASON,JA Solar,JASON:MM,BBG001R5LJ83
907,JAVER,"Servicios Corporativos Javer, S.A.P.I. de C.V.",JAVER:MM,BBG0088CTDK5
908,JCP,J.C. Penny Inc (Holding Co.),JCP:MM,BBG000KVMLB5
909,JKSN,JinkoSolar Holding Co. Ltd,JKSN:MM,BBG001R5LHG8
910,JNJ,Johnson & Johnson,JNJ:MM,BBG000HWCG56
911,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,JNK:MM,BBG000W2D9V1
912,JPM,JPMorgan Chase & Co.,JPM:MM,BBG000HWG262
913,JSC,SSgA SPDR Russell/Nomura Small Cap Japan,JSC:MM,BBG000VXLYD0
914,JXI,BTC iShares Global Utilities ETF,JXI:MM,BBG0014PDJG4
915,KBE,SPDR S&P Bank ETF,KBE:MM,BBG002ZLCQK7
916,KBE,SPDR S&P Bank ETF,KBE:MM,BBG002ZLCQK7
917,KCE,SPDR S&P Capital Markets ETF,KCE:MM,BBG003CPM2Y8
918,KGFN,Kingfisher Plc,KGFN:MM,BBG006M13FX6
919,KHC,Kraft Heinz Co,KHC:MM,BBG009K7MZV6
920,KHC,Kraft Heinz Co,KHC:MM,BBG009K7MZV6
921,KIE,SPDR S&P Insurance ETF,KIE:MM,BBG002ZLD318
922,KIE,SPDR S&P Insurance ETF,KIE:MM,BBG002ZLD318
923,KIMBER A,Kimberly - Clark de Mexico S.A.,KIMBER A:MM,BBG000BQCFF6
924,KIMBER B,Kimberly - Clark de Mexico S.A.,KIMBER B:MM,BBG000BQCH35
925,KKRC,KKR & Co. L.P.,KKRC:MM,BBG00HG9CL41
926,KMX,Carmax Inc,KMX:MM,BBG006K635X9
927,KMX,Carmax Inc,KMX:MM,BBG006K635X9
928,KNOW,Direxion All Cap Insider Sentiment Shares,KNOW:MM,BBG009BVXG25
929,KO,Coca-Cola Co,KO:MM,BBG000HSSKZ6
930,KOF L,Coca-Cola Femsa S.A.B. DE C.V.,KOF L:MM,BBG000BQCMT6
931,KOL,VanEck Vectors Coal ETF,KOL:MM,BBG000W0Z1M8
932,KPN,Koninklijke KPN NV,KPN:MM,BBG003X6PMY0
933,KPN,Koninklijke KPN NV,KPN:MM,BBG003X6PMY0
934,KRE,SPDR S&P Regional Banking ETF,KRE:MM,BBG002ZLDJ68
935,KRE,SPDR S&P Regional Banking ETF,KRE:MM,BBG002ZLDJ68
936,KUO A,Grupo Kuo Sab De CV,KUO A:MM,BBG000BVM2K7
937,KUO B,Grupo Kuo Sab De CV,KUO B:MM,BBG000C0Q3V6
938,KXI,BTC iShares Global Consumer Staples ETF,KXI:MM,BBG0014PCHN1
939,LAB B,Genomma Lab Internacional SAB,LAB B:MM,BBG000G12N97
940,LACOMER B,La Comer SAB de CV,LACOMER B:MM,BBG00BSFFNM0
941,LACOMER UBC,La Comer SAB de CV,LACOMER UBC:MM,BBG00BSFFN86
942,LALA B,Grupo Lala Sab De CV,LALA B:MM,BBG005BHZS62
943,LAMOSA,Grupo Lamosa S.A.,LAMOSA:MM,BBG000LXTPB4
944,LASEG,La Latinoamericana Seguros S.A.,LASEG:MM,BBG000BW5518
945,LB,L Brands Inc,LB:MM,BBG0088D4RR2
946,LB,L Brands Inc,LB:MM,BBG0088D4RR2
947,LBTYA,Liberty Global plc,LBTYA:MM,BBG00HSH1930
948,LEA,Lear Corp.,LEA:MM,BBG009S1X705
949,LEA,Lear Corp.,LEA:MM,BBG009S1X705
950,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB:MM,BBG003C5GDC9
951,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB:MM,BBG003C5GDC9
952,LEN,Lennar Corp.,LEN:MM,BBG000KFS8J5
953,LINN,Linde AG,LINN:MM,BBG006M138H0
954,LISP,Chocoladefabriken Lindt & Sprungli AG.,LISP:MM,BBG008G868G6
955,LIVEPOL 1,El Puerto de Liverpool S.A.B. DE C.V.,LIVEPOL 1:MM,BBG000BQXWZ4
956,LIVEPOL C-1,El Puerto de Liverpool S.A.B. DE C.V.,LIVEPOL C-1:MM,BBG000BQXXV6
957,LKODN,PJSC Lukoil,LKODN:MM,BBG005KT53J0
958,LLY,Lilly(Eli) & Co,LLY:MM,BBG000CC9143
959,LLY,Lilly(Eli) & Co,LLY:MM,BBG000CC9143
960,LMT,Lockheed Martin Corp.,LMT:MM,BBG005K19MM1
961,LMT,Lockheed Martin Corp.,LMT:MM,BBG005K19MM1
962,LNKD,LinkedIn Corp,LNKD:MM,BBG006DB3KM5
963,LNKD,LinkedIn Corp,LNKD:MM,BBG006DB3KM5
964,LORLY,L`Oreal,LORLY:MM,BBG000BQV3C5
965,LPL,LG Display Co Ltd.,LPL:MM,BBG000PQ8RY9
966,LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,LQD:MM,BBG000S477V3
967,LQDE,BlackRock iShares USD Corporate Bond UCITS ETF USD (Dist),LQDE:MM,BBG008KFJLT8
968,LQDE,BlackRock iShares USD Corporate Bond UCITS ETF USD (Dist),LQDE:MM,BBG008KFJLT8
969,LSE,London Stock Exchange Group,LSE:MM,BBG00HPF2QH3
970,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ:MM,BBG001WSL8G2
971,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ:MM,BBG001WSL8G2
972,LVS,Las Vegas Sands Corp,LVS:MM,BBG000SHP3Q9
973,LYAEJSW,Lyxor ETF MSCI AC Asia-Pacific ex Japan Class E,LYAEJSW:MM,BBG000G2GCX7
974,LYBN,LyondellBasell Industries NV,LYBN:MM,BBG009DLJNS8
975,LYG,Lloyds Banking Group plc,LYG:MM,BBG000C4C0C0
976,LYLTMSW,Lyxor ETF MSCI EM Latin America Class B,LYLTMSW:MM,BBG000G7HRH0
977,LYUSASW,Lyxor MSCI USA (Part USD) Class B,LYUSASW:MM,BBG000VK39Z9
978,LYWLDSW,Lyxor MSCI World (Part USD) Class B,LYWLDSW:MM,BBG000VK9WS0
979,M10TRAC ISHRS,BGI ishares LATixx Mexico M10TRAC,M10TRAC ISHRS:MM,BBG000N8Y5C4
980,M5TRAC ISHRS,BGI ishares LATixx Mexico M5TRAC,M5TRAC ISHRS:MM,BBG000N8Y3W7
981,MA,Mastercard Incorporated,MA:MM,BBG00469PF86
982,MA,Mastercard Incorporated,MA:MM,BBG00469PF86
983,MAERSKB,A.P. Moller - Maersk AS,MAERSKB:MM,BBG00K1ZMM49
984,MAPN,Mapfre Sociedad Anonima,MAPN:MM,BBG0077HF832
985,MAS,Masco Corp.,MAS:MM,BBG005KBTH75
986,MAS,Masco Corp.,MAS:MM,BBG005KBTH75
